D,d,theta,z,Delta,U,nh,A,m2,status,message,scan,x,W,u_star_proxy,Phi_at_ustar,relative_portal_shift
4,2,1.0,3.95,1.1,80.0,7.95,8.95,-7.535,0,The algorithm converged to the desired accuracy.,z,3.95,0.1,10.0,0.03177312408652923,0.0010095314142179838
4,2,1.0,4.0,1.1,80.0,8.0,9.0,-7.590000000000001,0,The algorithm converged to the desired accuracy.,z,4.0,0.1,10.0,0.03177312470287093,0.0010095314533841869
4,2,1.0,4.050000000000001,1.1,80.0,8.05,9.05,-7.645000000000001,0,The algorithm converged to the desired accuracy.,z,4.050000000000001,0.1,10.0,0.031773125247256714,0.001009531487977862
4,2,1.0,4.1,1.1,80.0,8.1,9.1,-7.700000000000001,0,The algorithm converged to the desired accuracy.,z,4.1,0.1,10.0,0.03177312572811853,0.0010095315185348276
4,2,1.0,4.15,1.1,80.0,8.15,9.15,-7.755000000000002,0,The algorithm converged to the desired accuracy.,z,4.15,0.1,10.0,0.031773126152895556,0.0010095315455278156
4,2,1.0,4.2,1.1,80.0,8.2,9.2,-7.8100000000000005,0,The algorithm converged to the desired accuracy.,z,4.2,0.1,10.0,0.031773126528151806,0.001009531569373944
4,2,1.0,4.25,1.1,80.0,8.25,9.25,-7.865000000000001,0,The algorithm converged to the desired accuracy.,z,4.25,0.1,10.0,0.031773126859679555,0.0010095315904412904
4,2,1.0,4.300000000000001,1.1,80.0,8.3,9.3,-7.920000000000002,0,The algorithm converged to the desired accuracy.,z,4.300000000000001,0.1,10.0,0.03177312715259054,0.0010095316090546864
4,2,1.0,4.35,1.1,80.0,8.35,9.35,-7.9750000000000005,0,The algorithm converged to the desired accuracy.,z,4.35,0.1,10.0,0.03177312741139636,0.0010095316255008268
4,2,1.0,4.4,1.1,80.0,8.4,9.4,-8.030000000000001,0,The algorithm converged to the desired accuracy.,z,4.4,0.1,10.0,0.03177312764007922,0.0010095316400327659
4,2,1.0,4.45,1.1,80.0,8.45,9.45,-8.085,0,The algorithm converged to the desired accuracy.,z,4.45,0.1,10.0,0.031773127842154414,0.001009531652873888
4,2,1.0,4.5,1.1,80.0,8.5,9.5,-8.14,0,The algorithm converged to the desired accuracy.,z,4.5,0.1,10.0,0.03177312802072525,0.0010095316642213961
4,2,1.0,4.550000000000001,1.1,80.0,8.55,9.55,-8.195000000000002,0,The algorithm converged to the desired accuracy.,z,4.550000000000001,0.1,10.0,0.031773128178531715,0.001009531674249406
4,2,1.0,4.6,1.1,80.0,8.6,9.6,-8.25,0,The algorithm converged to the desired accuracy.,z,4.6,0.1,10.0,0.03177312831799302,0.0010095316831116499
4,2,1.0,4.65,1.1,80.0,8.65,9.65,-8.305000000000001,0,The algorithm converged to the desired accuracy.,z,4.65,0.1,10.0,0.03177312844124548,0.0010095316909438825
4,2,1.0,4.7,1.1,80.0,8.7,9.7,-8.36,0,The algorithm converged to the desired accuracy.,z,4.7,0.1,10.0,0.03177312855017563,0.0010095316978659858
4,2,1.0,4.75,1.1,80.0,8.75,9.75,-8.415000000000001,0,The algorithm converged to the desired accuracy.,z,4.75,0.1,10.0,0.03177312864644967,0.0010095317039838405
4,2,1.0,4.800000000000001,1.1,80.0,8.8,9.8,-8.470000000000002,0,The algorithm converged to the desired accuracy.,z,4.800000000000001,0.1,10.0,0.03177312873153919,0.001009531709390961
4,2,1.0,4.85,1.1,80.0,8.85,9.85,-8.525,0,The algorithm converged to the desired accuracy.,z,4.85,0.1,10.0,0.031773128806744086,0.001009531714169951
4,2,1.0,4.9,1.1,80.0,8.9,9.9,-8.580000000000002,0,The algorithm converged to the desired accuracy.,z,4.9,0.1,10.0,0.03177312887321268,0.0010095317183937812
4,2,1.0,4.95,1.1,80.0,8.95,9.95,-8.635,0,The algorithm converged to the desired accuracy.,z,4.95,0.1,10.0,0.03177312893195938,0.0010095317221269144
4,2,1.0,5.0,1.1,80.0,9.0,10.0,-8.690000000000001,0,The algorithm converged to the desired accuracy.,z,5.0,0.1,10.0,0.031773128983880475,0.0010095317254263055
5,3,0.0,2.0,1.1,80.0,5.0,6.0,-4.29,0,The algorithm converged to the desired accuracy.,theta,0.0,0.1,10.0,0.03176386414212532,0.0010089430652393948
5,3,0.05,2.0,1.1,80.0,5.15,6.15,-4.455000000000001,0,The algorithm converged to the desired accuracy.,theta,0.05,0.1,10.0,0.031766865130272215,0.0010091337202049048
5,3,0.1,2.0,1.1,80.0,5.3,6.3,-4.619999999999999,0,The algorithm converged to the desired accuracy.,theta,0.1,0.1,10.0,0.03176888684753543,0.0010092621715315094
5,3,0.15000000000000002,2.0,1.1,80.0,5.45,6.45,-4.785,0,The algorithm converged to the desired accuracy.,theta,0.15000000000000002,0.1,10.0,0.031770251405080274,0.0010093488743420052
5,3,0.2,2.0,1.1,80.0,5.6,6.6,-4.95,0,The algorithm converged to the desired accuracy.,theta,0.2,0.1,10.0,0.031771174066315175,0.001009407501552098
5,3,0.25,2.0,1.1,80.0,5.75,6.75,-5.115000000000001,0,The algorithm converged to the desired accuracy.,theta,0.25,0.1,10.0,0.031771798998859034,0.0010094472116239
5,3,0.30000000000000004,2.0,1.1,80.0,5.9,6.9,-5.280000000000001,0,The algorithm converged to the desired accuracy.,theta,0.30000000000000004,0.1,10.0,0.031772222959313194,0.0010094741517763085
5,3,0.35000000000000003,2.0,1.1,80.0,6.05,7.05,-5.444999999999999,0,The algorithm converged to the desired accuracy.,theta,0.35000000000000003,0.1,10.0,0.031772511017553844,0.0010094924563605805
5,3,0.4,2.0,1.1,80.0,6.2,7.2,-5.61,0,The algorithm converged to the desired accuracy.,theta,0.4,0.1,10.0,0.031772707019606404,0.001009504911353746
5,3,0.45,2.0,1.1,80.0,6.35,7.35,-5.775,0,The algorithm converged to the desired accuracy.,theta,0.45,0.1,10.0,0.03177284056549482,0.0010095133976003533
5,3,0.5,2.0,1.1,80.0,6.5,7.5,-5.940000000000001,0,The algorithm converged to the desired accuracy.,theta,0.5,0.1,10.0,0.0317729316734006,0.0010095191871225832
5,3,0.55,2.0,1.1,80.0,6.65,7.65,-6.105000000000001,0,The algorithm converged to the desired accuracy.,theta,0.55,0.1,10.0,0.031772993904174505,0.0010095231416347103
5,3,0.6000000000000001,2.0,1.1,80.0,6.800000000000001,7.800000000000001,-6.270000000000001,0,The algorithm converged to the desired accuracy.,theta,0.6000000000000001,0.1,10.0,0.03177303645889775,0.0010095258458184457
5,3,0.65,2.0,1.1,80.0,6.95,7.95,-6.4350000000000005,0,The algorithm converged to the desired accuracy.,theta,0.65,0.1,10.0,0.03177306558989755,0.0010095276969799317
5,3,0.7000000000000001,2.0,1.1,80.0,7.1,8.1,-6.6000000000000005,0,The algorithm converged to the desired accuracy.,theta,0.7000000000000001,0.1,10.0,0.03177308555177196,0.00100952896548022
5,3,0.75,2.0,1.1,80.0,7.25,8.25,-6.765000000000001,0,The algorithm converged to the desired accuracy.,theta,0.75,0.1,10.0,0.031773099243562676,0.0010095298355412832
5,3,0.8,2.0,1.1,80.0,7.4,8.4,-6.9300000000000015,0,The algorithm converged to the desired accuracy.,theta,0.8,0.1,10.0,0.03177310864313474,0.0010095304328484435
5,3,0.8500000000000001,2.0,1.1,80.0,7.550000000000001,8.55,-7.0950000000000015,0,The algorithm converged to the desired accuracy.,theta,0.8500000000000001,0.1,10.0,0.03177311510148492,0.0010095308432522092
5,3,0.9,2.0,1.1,80.0,7.7,8.7,-7.26,0,The algorithm converged to the desired accuracy.,theta,0.9,0.1,10.0,0.03177311954245735,0.0010095311254592852
5,3,0.9500000000000001,2.0,1.1,80.0,7.85,8.85,-7.425000000000001,0,The algorithm converged to the desired accuracy.,theta,0.9500000000000001,0.1,10.0,0.031773122598468255,0.001009531319657294
5,3,1.0,2.0,1.1,80.0,8.0,9.0,-7.590000000000001,0,The algorithm converged to the desired accuracy.,theta,1.0,0.1,10.0,0.03177312470287093,0.0010095314533841869
5,3,1.05,2.0,1.1,80.0,8.15,9.15,-7.755000000000002,0,The algorithm converged to the desired accuracy.,theta,1.05,0.1,10.0,0.031773126152895556,0.0010095315455278156
5,3,1.1,2.0,1.1,80.0,8.3,9.3,-7.920000000000002,0,The algorithm converged to the desired accuracy.,theta,1.1,0.1,10.0,0.03177312715259054,0.0010095316090546864
5,3,1.1500000000000001,2.0,1.1,80.0,8.45,9.45,-8.085,0,The algorithm converged to the desired accuracy.,theta,1.1500000000000001,0.1,10.0,0.031773127842154414,0.001009531652873888
5,3,1.2000000000000002,2.0,1.1,80.0,8.600000000000001,9.600000000000001,-8.250000000000002,0,The algorithm converged to the desired accuracy.,theta,1.2000000000000002,0.1,10.0,0.03177312831799302,0.0010095316831116499
5,3,1.25,2.0,1.1,80.0,8.75,9.75,-8.415000000000001,0,The algorithm converged to the desired accuracy.,theta,1.25,0.1,10.0,0.03177312864644967,0.0010095317039838405
5,3,1.3,2.0,1.1,80.0,8.9,9.9,-8.580000000000002,0,The algorithm converged to the desired accuracy.,theta,1.3,0.1,10.0,0.03177312887321268,0.0010095317183937812
5,3,1.35,2.0,1.1,80.0,9.05,10.05,-8.745000000000001,0,The algorithm converged to the desired accuracy.,theta,1.35,0.1,10.0,0.03177312902976783,0.0010095317283422753
5,3,1.4000000000000001,2.0,1.1,80.0,9.2,10.2,-8.91,0,The algorithm converged to the desired accuracy.,theta,1.4000000000000001,0.1,10.0,0.031773129137827545,0.0010095317352090659
5,3,1.4500000000000002,2.0,1.1,80.0,9.350000000000001,10.350000000000001,-9.075000000000003,0,The algorithm converged to the desired accuracy.,theta,1.4500000000000002,0.1,10.0,0.031773129212373845,0.0010095317399462043
5,3,1.5,2.0,1.1,80.0,9.5,10.5,-9.240000000000002,0,The algorithm converged to the desired accuracy.,theta,1.5,0.1,10.0,0.03177312926375084,0.0010095317432110198
5,3,1.55,2.0,1.1,80.0,9.65,10.65,-9.405000000000001,0,The algorithm converged to the desired accuracy.,theta,1.55,0.1,10.0,0.03177312929910433,0.001009531745457602
5,3,1.6,2.0,1.1,80.0,9.8,10.8,-9.570000000000002,0,The algorithm converged to the desired accuracy.,theta,1.6,0.1,10.0,0.031773129323373395,0.0010095317469998102
5,3,1.6500000000000001,2.0,1.1,80.0,9.95,10.95,-9.735000000000001,0,The algorithm converged to the desired accuracy.,theta,1.6500000000000001,0.1,10.0,0.03177312933997347,0.001009531748054683
5,3,1.7000000000000002,2.0,1.1,80.0,10.100000000000001,11.100000000000001,-9.900000000000002,0,The algorithm converged to the desired accuracy.,theta,1.7000000000000002,0.1,10.0,0.03177312935126745,0.001009531748772373
5,3,1.75,2.0,1.1,80.0,10.25,11.25,-10.065000000000001,0,The algorithm converged to the desired accuracy.,theta,1.75,0.1,10.0,0.03177312935889079,0.0010095317492568078
5,3,1.8,2.0,1.1,80.0,10.4,11.4,-10.230000000000002,0,The algorithm converged to the desired accuracy.,theta,1.8,0.1,10.0,0.031773129363975826,0.001009531749579943
5,3,1.85,2.0,1.1,80.0,10.55,11.55,-10.395000000000001,0,The algorithm converged to the desired accuracy.,theta,1.85,0.1,10.0,0.031773129367306786,0.0010095317497916128
5,3,1.9000000000000001,2.0,1.1,80.0,10.7,11.7,-10.56,0,The algorithm converged to the desired accuracy.,theta,1.9000000000000001,0.1,10.0,0.03177312936942705,0.0010095317499263477
5,3,1.9500000000000002,2.0,1.1,80.0,10.850000000000001,11.850000000000001,-10.725000000000003,0,The algorithm converged to the desired accuracy.,theta,1.9500000000000002,0.1,10.0,0.03177312937071306,0.001009531750008069
5,3,2.0,2.0,1.1,80.0,11.0,12.0,-10.89,0,The algorithm converged to the desired accuracy.,theta,2.0,0.1,10.0,0.03177312937142571,0.0010095317500533549
5,3,2.0500000000000003,2.0,1.1,80.0,11.15,12.15,-11.055000000000001,0,The algorithm converged to the desired accuracy.,theta,2.0500000000000003,0.1,10.0,0.03177312937174579,0.0010095317500736951
5,3,2.1,2.0,1.1,80.0,11.3,12.3,-11.220000000000002,0,The algorithm converged to the desired accuracy.,theta,2.1,0.1,10.0,0.03177312937179856,0.0010095317500770484
5,3,2.15,2.0,1.1,80.0,11.45,12.45,-11.385,0,The algorithm converged to the desired accuracy.,theta,2.15,0.1,10.0,0.03177312937167072,0.0010095317500689246
5,3,2.2,2.0,1.1,80.0,11.600000000000001,12.600000000000001,-11.550000000000002,0,The algorithm converged to the desired accuracy.,theta,2.2,0.1,10.0,0.03177312937142234,0.001009531750053141
5,3,2.25,2.0,1.1,80.0,11.75,12.75,-11.715000000000002,0,The algorithm converged to the desired accuracy.,theta,2.25,0.1,10.0,0.03177312937109488,0.0010095317500323322
5,3,2.3000000000000003,2.0,1.1,80.0,11.9,12.9,-11.880000000000003,0,The algorithm converged to the desired accuracy.,theta,2.3000000000000003,0.1,10.0,0.031773129370716996,0.001009531750008319
5,3,2.35,2.0,1.1,80.0,12.05,13.05,-12.045000000000002,0,The algorithm converged to the desired accuracy.,theta,2.35,0.1,10.0,0.031773129370308385,0.0010095317499823533
5,3,2.4000000000000004,2.0,1.1,80.0,12.200000000000001,13.200000000000001,-12.210000000000003,0,The algorithm converged to the desired accuracy.,theta,2.4000000000000004,0.1,10.0,0.03177312936988259,0.0010095317499552955
5,3,2.45,2.0,1.1,80.0,12.350000000000001,13.350000000000001,-12.375000000000004,0,The algorithm converged to the desired accuracy.,theta,2.45,0.1,10.0,0.031773129369448816,0.001009531749927731
5,3,2.5,2.0,1.1,80.0,12.5,13.5,-12.540000000000001,0,The algorithm converged to the desired accuracy.,theta,2.5,0.1,10.0,0.031773129369013345,0.0010095317499000584
5,3,2.5500000000000003,2.0,1.1,80.0,12.65,13.65,-12.705000000000002,0,The algorithm converged to the desired accuracy.,theta,2.5500000000000003,0.1,10.0,0.031773129368580386,0.0010095317498725455
5,3,2.6,2.0,1.1,80.0,12.8,13.8,-12.870000000000003,0,The algorithm converged to the desired accuracy.,theta,2.6,0.1,10.0,0.03177312936815269,0.0010095317498453671
5,3,2.6500000000000004,2.0,1.1,80.0,12.950000000000001,13.950000000000001,-13.035000000000002,0,The algorithm converged to the desired accuracy.,theta,2.6500000000000004,0.1,10.0,0.03177312936773204,0.0010095317498186364
5,3,2.7,2.0,1.1,80.0,13.100000000000001,14.100000000000001,-13.200000000000003,0,The algorithm converged to the desired accuracy.,theta,2.7,0.1,10.0,0.031773129367319575,0.0010095317497924256
5,3,2.75,2.0,1.1,80.0,13.25,14.25,-13.365000000000002,0,The algorithm converged to the desired accuracy.,theta,2.75,0.1,10.0,0.03177312936691593,0.0010095317497667757
5,3,2.8000000000000003,2.0,1.1,80.0,13.4,14.4,-13.530000000000001,0,The algorithm converged to the desired accuracy.,theta,2.8000000000000003,0.1,10.0,0.031773129366521435,0.0010095317497417068
5,3,2.85,2.0,1.1,80.0,13.55,14.55,-13.695000000000002,0,The algorithm converged to the desired accuracy.,theta,2.85,0.1,10.0,0.03177312936613621,0.001009531749717227
5,3,2.9000000000000004,2.0,1.1,80.0,13.700000000000001,14.700000000000001,-13.860000000000003,0,The algorithm converged to the desired accuracy.,theta,2.9000000000000004,0.1,10.0,0.03177312936576022,0.0010095317496933342
5,3,2.95,2.0,1.1,80.0,13.850000000000001,14.850000000000001,-14.025000000000004,0,The algorithm converged to the desired accuracy.,theta,2.95,0.1,10.0,0.03177312936539334,0.0010095317496700204
5,3,3.0,2.0,1.1,80.0,14.0,15.0,-14.190000000000001,0,The algorithm converged to the desired accuracy.,theta,3.0,0.1,10.0,0.03177312936503539,0.001009531749647274
5,3,3.0500000000000003,2.0,1.1,80.0,14.15,15.15,-14.355000000000002,0,The algorithm converged to the desired accuracy.,theta,3.0500000000000003,0.1,10.0,0.03177312936468616,0.001009531749625082
5,3,3.1,2.0,1.1,80.0,14.3,15.3,-14.520000000000003,0,The algorithm converged to the desired accuracy.,theta,3.1,0.1,10.0,0.03177312936434539,0.0010095317496034274
5,3,3.1500000000000004,2.0,1.1,80.0,14.450000000000001,15.450000000000001,-14.685000000000002,0,The algorithm converged to the desired accuracy.,theta,3.1500000000000004,0.1,10.0,0.031773129364012824,0.001009531749582294
5,3,3.2,2.0,1.1,80.0,14.600000000000001,15.600000000000001,-14.850000000000003,0,The algorithm converged to the desired accuracy.,theta,3.2,0.1,10.0,0.031773129363688216,0.0010095317495616664
5,3,3.25,2.0,1.1,80.0,14.75,15.75,-15.015000000000002,0,The algorithm converged to the desired accuracy.,theta,3.25,0.1,10.0,0.0317731293633713,0.0010095317495415277
5,3,3.3000000000000003,2.0,1.1,80.0,14.9,15.9,-15.180000000000001,0,The algorithm converged to the desired accuracy.,theta,3.3000000000000003,0.1,10.0,0.03177312936306182,0.0010095317495218612
5,3,3.35,2.0,1.1,80.0,15.05,16.05,-15.345000000000002,0,The algorithm converged to the desired accuracy.,theta,3.35,0.1,10.0,0.03177312936275954,0.0010095317495026526
5,3,3.4000000000000004,2.0,1.1,80.0,15.200000000000001,16.200000000000003,-15.510000000000005,0,The algorithm converged to the desired accuracy.,theta,3.4000000000000004,0.1,10.0,0.03177312936246421,0.0010095317494838853
5,3,3.45,2.0,1.1,80.0,15.350000000000001,16.35,-15.675000000000002,0,The algorithm converged to the desired accuracy.,theta,3.45,0.1,10.0,0.0317731293621756,0.001009531749465545
5,3,3.5,2.0,1.1,80.0,15.5,16.5,-15.840000000000002,0,The algorithm converged to the desired accuracy.,theta,3.5,0.1,10.0,0.0317731293618935,0.0010095317494476187
5,3,3.5500000000000003,2.0,1.1,80.0,15.65,16.65,-16.005,0,The algorithm converged to the desired accuracy.,theta,3.5500000000000003,0.1,10.0,0.031773129361617664,0.0010095317494300904
5,3,3.6,2.0,1.1,80.0,15.8,16.8,-16.17,0,The algorithm converged to the desired accuracy.,theta,3.6,0.1,10.0,0.031773129361347914,0.001009531749412949
5,3,3.6500000000000004,2.0,1.1,80.0,15.950000000000001,16.950000000000003,-16.335000000000004,0,The algorithm converged to the desired accuracy.,theta,3.6500000000000004,0.1,10.0,0.031773129361084056,0.0010095317493961818
5,3,3.7,2.0,1.1,80.0,16.1,17.1,-16.500000000000004,0,The algorithm converged to the desired accuracy.,theta,3.7,0.1,10.0,0.03177312936082588,0.0010095317493797756
5,3,3.75,2.0,1.1,80.0,16.25,17.25,-16.665000000000003,0,The algorithm converged to the desired accuracy.,theta,3.75,0.1,10.0,0.03177312936057323,0.0010095317493637205
5,3,3.8000000000000003,2.0,1.1,80.0,16.4,17.4,-16.830000000000002,0,The algorithm converged to the desired accuracy.,theta,3.8000000000000003,0.1,10.0,0.031773129360325905,0.0010095317493480041
5,3,3.85,2.0,1.1,80.0,16.55,17.55,-16.995,0,The algorithm converged to the desired accuracy.,theta,3.85,0.1,10.0,0.03177312936008373,0.0010095317493326148
5,3,3.9000000000000004,2.0,1.1,80.0,16.700000000000003,17.700000000000003,-17.160000000000004,0,The algorithm converged to the desired accuracy.,theta,3.9000000000000004,0.1,10.0,0.03177312935984659,0.0010095317493175452
5,3,3.95,2.0,1.1,80.0,16.85,17.85,-17.325000000000003,0,The algorithm converged to the desired accuracy.,theta,3.95,0.1,10.0,0.03177312935961431,0.0010095317493027847
5,3,4.0,2.0,1.1,80.0,17.0,18.0,-17.490000000000002,0,The algorithm converged to the desired accuracy.,theta,4.0,0.1,10.0,0.031773129359386726,0.0010095317492883227
5,3,1.0,1.0,1.1,80.0,7.0,8.0,-6.490000000000001,0,The algorithm converged to the desired accuracy.,z,1.0,0.1,10.0,0.031773073096487775,0.0010095281739947552
5,3,1.0,1.05,1.1,80.0,7.05,8.05,-6.545000000000002,0,The algorithm converged to the desired accuracy.,z,1.05,0.1,10.0,0.03177307971523773,0.0010095285945908516
5,3,1.0,1.1,1.1,80.0,7.1,8.1,-6.6000000000000005,0,The algorithm converged to the desired accuracy.,z,1.1,0.1,10.0,0.03177308555177196,0.00100952896548022
5,3,1.0,1.15,1.1,80.0,7.15,8.15,-6.655000000000001,0,The algorithm converged to the desired accuracy.,z,1.15,0.1,10.0,0.031773090699066135,0.001009529292571083
5,3,1.0,1.2,1.1,80.0,7.2,8.2,-6.71,0,The algorithm converged to the desired accuracy.,z,1.2,0.1,10.0,0.031773095238973,0.001009529581064849
5,3,1.0,1.25,1.1,80.0,7.25,8.25,-6.765000000000001,0,The algorithm converged to the desired accuracy.,z,1.25,0.1,10.0,0.031773099243562676,0.0010095298355412832
5,3,1.0,1.3,1.1,80.0,7.3,8.3,-6.820000000000002,0,The algorithm converged to the desired accuracy.,z,1.3,0.1,10.0,0.03177310277630011,0.0010095300600333299
5,3,1.0,1.35,1.1,80.0,7.35,8.35,-6.875000000000001,0,The algorithm converged to the desired accuracy.,z,1.35,0.1,10.0,0.031773105893079724,0.0010095302580928574
5,3,1.0,1.4,1.1,80.0,7.4,8.4,-6.9300000000000015,0,The algorithm converged to the desired accuracy.,z,1.4,0.1,10.0,0.03177310864313474,0.0010095304328484435
5,3,1.0,1.45,1.1,80.0,7.45,8.45,-6.985,0,The algorithm converged to the desired accuracy.,z,1.45,0.1,10.0,0.03177311106983636,0.0010095305870561578
5,3,1.0,1.5,1.1,80.0,7.5,8.5,-7.040000000000001,0,The algorithm converged to the desired accuracy.,z,1.5,0.1,10.0,0.031773113211396364,0.0010095307231442101
5,3,1.0,1.55,1.1,80.0,7.55,8.55,-7.0950000000000015,0,The algorithm converged to the desired accuracy.,z,1.55,0.1,10.0,0.03177311510148492,0.0010095308432522092
5,3,1.0,1.6,1.1,80.0,7.6,8.6,-7.15,0,The algorithm converged to the desired accuracy.,z,1.6,0.1,10.0,0.03177311676977381,0.0010095309492656817
5,3,1.0,1.65,1.1,80.0,7.65,8.65,-7.205000000000001,0,The algorithm converged to the desired accuracy.,z,1.65,0.1,10.0,0.03177311824241429,0.0010095310428464399
5,3,1.0,1.7000000000000002,1.1,80.0,7.7,8.7,-7.26,0,The algorithm converged to the desired accuracy.,z,1.7000000000000002,0.1,10.0,0.03177311954245735,0.0010095311254592852
5,3,1.0,1.75,1.1,80.0,7.75,8.75,-7.315000000000001,0,The algorithm converged to the desired accuracy.,z,1.75,0.1,10.0,0.03177312069022352,0.0010095311983955098
5,3,1.0,1.8,1.1,80.0,7.8,8.8,-7.370000000000002,0,The algorithm converged to the desired accuracy.,z,1.8,0.1,10.0,0.03177312170362825,0.0010095312627935724
5,3,1.0,1.85,1.1,80.0,7.85,8.85,-7.425000000000001,0,The algorithm converged to the desired accuracy.,z,1.85,0.1,10.0,0.031773122598468255,0.001009531319657294
5,3,1.0,1.9,1.1,80.0,7.9,8.9,-7.480000000000001,0,The algorithm converged to the desired accuracy.,z,1.9,0.1,10.0,0.031773123388673524,0.0010095313698718726
5,3,1.0,1.9500000000000002,1.1,80.0,7.95,8.95,-7.535,0,The algorithm converged to the desired accuracy.,z,1.9500000000000002,0.1,10.0,0.03177312408652923,0.0010095314142179838
5,3,1.0,2.0,1.1,80.0,8.0,9.0,-7.590000000000001,0,The algorithm converged to the desired accuracy.,z,2.0,0.1,10.0,0.03177312470287093,0.0010095314533841869
5,3,1.0,2.05,1.1,80.0,8.05,9.05,-7.645000000000001,0,The algorithm converged to the desired accuracy.,z,2.05,0.1,10.0,0.031773125247256714,0.001009531487977862
5,3,1.0,2.1,1.1,80.0,8.1,9.1,-7.700000000000001,0,The algorithm converged to the desired accuracy.,z,2.1,0.1,10.0,0.03177312572811853,0.0010095315185348276
5,3,1.0,2.1500000000000004,1.1,80.0,8.15,9.15,-7.755000000000002,0,The algorithm converged to the desired accuracy.,z,2.1500000000000004,0.1,10.0,0.031773126152895556,0.0010095315455278156
5,3,1.0,2.2,1.1,80.0,8.2,9.2,-7.8100000000000005,0,The algorithm converged to the desired accuracy.,z,2.2,0.1,10.0,0.031773126528151806,0.001009531569373944
5,3,1.0,2.25,1.1,80.0,8.25,9.25,-7.865000000000001,0,The algorithm converged to the desired accuracy.,z,2.25,0.1,10.0,0.031773126859679555,0.0010095315904412904
5,3,1.0,2.3,1.1,80.0,8.3,9.3,-7.920000000000002,0,The algorithm converged to the desired accuracy.,z,2.3,0.1,10.0,0.03177312715259054,0.0010095316090546864
5,3,1.0,2.35,1.1,80.0,8.35,9.35,-7.9750000000000005,0,The algorithm converged to the desired accuracy.,z,2.35,0.1,10.0,0.03177312741139636,0.0010095316255008268
5,3,1.0,2.4000000000000004,1.1,80.0,8.4,9.4,-8.030000000000001,0,The algorithm converged to the desired accuracy.,z,2.4000000000000004,0.1,10.0,0.03177312764007922,0.0010095316400327659
5,3,1.0,2.45,1.1,80.0,8.45,9.45,-8.085,0,The algorithm converged to the desired accuracy.,z,2.45,0.1,10.0,0.031773127842154414,0.001009531652873888
5,3,1.0,2.5,1.1,80.0,8.5,9.5,-8.14,0,The algorithm converged to the desired accuracy.,z,2.5,0.1,10.0,0.03177312802072525,0.0010095316642213961
5,3,1.0,2.55,1.1,80.0,8.55,9.55,-8.195000000000002,0,The algorithm converged to the desired accuracy.,z,2.55,0.1,10.0,0.031773128178531715,0.001009531674249406
5,3,1.0,2.6,1.1,80.0,8.6,9.6,-8.25,0,The algorithm converged to the desired accuracy.,z,2.6,0.1,10.0,0.03177312831799302,0.0010095316831116499
5,3,1.0,2.6500000000000004,1.1,80.0,8.65,9.65,-8.305000000000001,0,The algorithm converged to the desired accuracy.,z,2.6500000000000004,0.1,10.0,0.03177312844124548,0.0010095316909438825
5,3,1.0,2.7,1.1,80.0,8.7,9.7,-8.36,0,The algorithm converged to the desired accuracy.,z,2.7,0.1,10.0,0.03177312855017563,0.0010095316978659858
5,3,1.0,2.75,1.1,80.0,8.75,9.75,-8.415000000000001,0,The algorithm converged to the desired accuracy.,z,2.75,0.1,10.0,0.03177312864644967,0.0010095317039838405
5,3,1.0,2.8,1.1,80.0,8.8,9.8,-8.470000000000002,0,The algorithm converged to the desired accuracy.,z,2.8,0.1,10.0,0.03177312873153919,0.001009531709390961
5,3,1.0,2.85,1.1,80.0,8.85,9.85,-8.525,0,The algorithm converged to the desired accuracy.,z,2.85,0.1,10.0,0.031773128806744086,0.001009531714169951
5,3,1.0,2.9000000000000004,1.1,80.0,8.9,9.9,-8.580000000000002,0,The algorithm converged to the desired accuracy.,z,2.9000000000000004,0.1,10.0,0.03177312887321268,0.0010095317183937812
5,3,1.0,2.95,1.1,80.0,8.95,9.95,-8.635,0,The algorithm converged to the desired accuracy.,z,2.95,0.1,10.0,0.03177312893195938,0.0010095317221269144
5,3,1.0,3.0,1.1,80.0,9.0,10.0,-8.690000000000001,0,The algorithm converged to the desired accuracy.,z,3.0,0.1,10.0,0.031773128983880475,0.0010095317254263055
5,3,1.0,3.0500000000000003,1.1,80.0,9.05,10.05,-8.745000000000001,0,The algorithm converged to the desired accuracy.,z,3.0500000000000003,0.1,10.0,0.03177312902976783,0.0010095317283422753
5,3,1.0,3.1,1.1,80.0,9.1,10.1,-8.8,0,The algorithm converged to the desired accuracy.,z,3.1,0.1,10.0,0.03177312907032122,0.0010095317309192914
5,3,1.0,3.15,1.1,80.0,9.15,10.15,-8.855000000000002,0,The algorithm converged to the desired accuracy.,z,3.15,0.1,10.0,0.031773129106158975,0.0010095317331966466
5,3,1.0,3.2,1.1,80.0,9.2,10.2,-8.91,0,The algorithm converged to the desired accuracy.,z,3.2,0.1,10.0,0.031773129137827545,0.0010095317352090659
5,3,1.0,3.25,1.1,80.0,9.25,10.25,-8.965000000000002,0,The algorithm converged to the desired accuracy.,z,3.25,0.1,10.0,0.0317731291658099,0.0010095317369872396
5,3,1.0,3.3000000000000003,1.1,80.0,9.3,10.3,-9.020000000000001,0,The algorithm converged to the desired accuracy.,z,3.3000000000000003,0.1,10.0,0.031773129190532885,0.001009531738558293
5,3,1.0,3.35,1.1,80.0,9.35,10.35,-9.075000000000001,0,The algorithm converged to the desired accuracy.,z,3.35,0.1,10.0,0.031773129212373845,0.0010095317399462043
